ref,count.2_aerobic_Chlor_t30_2,freqpm.2_aerobic_Chlor_t30_2,count.2_aerobic_Chlor_t60_2,freqpm.2_aerobic_Chlor_t60_2,count.2_aerobic_Control_t180_2,freqpm.2_aerobic_Control_t180_2,count.2_aerobic_Control_t30_2,freqpm.2_aerobic_Control_t30_2,count.2_aerobic_Control_t60_2,freqpm.2_aerobic_Control_t60_2,count.2_aerobic_Nor_t30_2,freqpm.2_aerobic_Nor_t30_2,count.2_aerobic_Nor_t60_2,freqpm.2_aerobic_Nor_t60_2
10097,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,11,13,18,22,12,15,14,17,9,12,15,20,18,26
1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,18,22,8,10,27,34,6,7,11,15,1,1,7,10
10105,0,0,1,1,0,0,0,0,0,0,6,8,16,23
10106,3,3,4,5,2,2,5,6,3,4,8,10,15,21
10107,0,0,2,2,0,0,0,0,0,0,3,4,4,5
10108,11,13,10,12,21,26,13,16,9,12,11,14,10,14
10109,1,1,3,3,2,2,0,0,5,7,1,1,4,5
1011,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10110,21,26,30,38,29,36,41,52,10,14,27,36,20,29
10111,87,110,86,109,93,118,78,100,67,94,87,118,64,93
10112,33,41,14,17,25,31,0,0,15,21,38,51,12,17
10113,0,0,1,1,0,0,1,1,0,0,1,1,15,21
10114,62,78,62,78,58,73,35,44,44,61,53,71,56,81
10115,0,0,0,0,0,0,0,0,0,0,4,5,23,33
10116,16,20,11,14,3,3,4,5,6,8,8,10,6,8
10117,2,2,8,10,6,7,12,15,7,9,5,6,3,4
10118,42,53,56,71,53,67,38,48,68,95,43,58,27,39
10119,71,90,50,63,61,77,82,105,69,96,68,92,49,71
1012,8,10,4,5,12,15,14,17,1,1,2,2,3,4
10120,14,17,6,7,6,7,22,28,11,15,12,16,5,7
10121,3,3,4,5,5,6,3,3,2,2,2,2,3,4
10122,46,58,43,54,34,43,44,56,40,56,24,32,23,33
10123,31,39,43,54,58,73,50,64,27,37,37,50,25,36
10124,54,68,48,61,47,59,81,103,54,75,55,74,53,77
10125,13,16,12,15,10,12,22,28,11,15,6,8,4,5
10126,17,21,17,21,16,20,4,5,13,18,23,31,6,8
10127,16,20,15,19,6,7,37,47,7,9,21,28,8,11
10128,65,82,74,94,67,85,87,111,62,87,85,115,73,106
10129,78,98,53,67,57,72,69,88,61,85,77,104,72,105
1013,43,54,41,52,44,56,46,59,32,44,32,43,47,68
10130,46,58,45,57,40,51,20,25,37,51,62,84,33,48
10131,13,16,18,22,36,45,13,16,15,21,52,70,11,16
10132,2,2,4,5,4,5,3,3,4,5,5,6,3,4
10133,17,21,17,21,12,15,5,6,2,2,19,25,8,11
10134,102,129,81,103,87,110,95,121,71,99,68,92,33,48
10135,76,96,85,108,85,108,75,96,74,103,65,88,64,93
10136,38,48,47,59,49,62,77,98,48,67,34,46,27,39
10137,57,72,62,78,48,61,89,114,85,119,60,81,31,45
10138,3,3,11,14,8,10,0,0,8,11,10,13,5,7
10139,91,115,67,85,103,131,109,139,57,79,75,101,59,86
1014,106,134,67,85,91,116,69,88,76,106,99,134,77,112
10140,74,93,91,115,78,99,73,93,75,105,78,105,49,71
10141,116,147,107,136,121,154,113,145,85,119,98,132,88,128
10142,70,88,64,81,66,84,37,47,70,98,50,67,44,64
10143,27,34,46,58,31,39,80,102,36,50,34,46,20,29
10144,87,110,93,118,120,153,88,112,59,82,105,142,59,86
10145,55,69,37,47,33,42,64,82,35,49,37,50,25,36
10146,62,78,55,70,48,61,90,115,55,77,58,78,53,77
10147,16,20,21,26,14,17,44,56,16,22,12,16,5,7
10148,29,36,28,35,29,36,60,77,63,88,28,37,31,45
10149,90,114,110,140,87,110,126,161,77,108,98,132,106,155
1015,35,44,23,29,17,21,18,23,27,37,39,52,23,33
10150,8,10,12,15,10,12,10,12,10,14,3,4,4,5
10151,26,32,30,38,17,21,29,37,29,40,25,33,21,30
10152,15,19,21,26,17,21,18,23,13,18,21,28,11,16
10153,23,29,33,42,32,40,43,55,36,50,28,37,20,29
10154,39,49,38,48,29,36,45,57,24,33,18,24,36,52
10155,8,10,10,12,9,11,3,3,9,12,5,6,4,5
10156,43,54,48,61,46,58,30,38,42,58,22,29,42,61
10157,16,20,6,7,14,17,15,19,9,12,7,9,5,7
10158,26,32,34,43,37,47,12,15,27,37,23,31,33,48
10159,20,25,14,17,17,21,12,15,13,18,16,21,17,24
1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10160,7,8,11,14,11,14,18,23,12,16,11,14,10,14
10161,44,55,44,56,48,61,52,66,66,92,22,29,26,38
10162,59,74,54,68,73,93,65,83,54,75,54,73,68,99
10163,9,11,9,11,7,8,2,2,6,8,3,4,1,1
10164,17,21,15,19,13,16,21,26,26,36,8,10,6,8
10165,22,27,14,17,18,22,12,15,18,25,16,21,14,20
10166,16,20,6,7,28,35,37,47,30,42,26,35,30,43
10167,0,0,0,0,9,11,10,12,13,18,12,16,20,29
10168,0,0,0,0,2,2,3,3,1,1,1,1,5,7
10169,15,19,13,16,44,56,32,41,44,61,26,35,32,46
1017,33,41,31,39,33,42,47,60,31,43,18,24,17,24
10170,27,34,24,30,19,24,35,44,15,21,9,12,46,67
10171,0,0,2,2,1,1,0,0,3,4,1,1,2,2
10172,4,5,2,2,13,16,6,7,3,4,7,9,7,10
10173,39,49,33,42,27,34,17,21,48,67,22,29,26,38
10174,42,53,54,68,43,54,50,64,41,57,42,56,28,40
10175,10,12,27,34,26,33,15,19,22,30,31,42,12,17
10176,34,43,41,52,34,43,10,12,50,70,31,42,23,33
10177,56,71,58,73,56,71,66,84,52,72,45,61,56,81
10178,28,35,22,28,41,52,40,51,30,42,34,46,36,52
10179,44,55,70,89,43,54,38,48,27,37,41,55,25,36
1018,13,16,12,15,12,15,17,21,12,16,16,21,9,13
10180,9,11,6,7,8,10,27,34,10,14,5,6,6,8
10181,18,22,24,30,30,38,16,20,21,29,25,33,13,19
10182,29,36,25,31,22,28,10,12,31,43,22,29,22,32
10183,18,22,31,39,24,30,44,56,19,26,26,35,17,24
10184,5,6,3,3,3,3,5,6,7,9,4,5,9,13
10185,92,116,68,86,64,81,25,32,66,92,67,90,54,79
10186,30,38,30,38,40,51,28,35,21,29,27,36,45,65
10187,12,15,7,8,5,6,1,1,12,16,5,6,4,5
10188,12,15,9,11,9,11,30,38,12,16,11,14,4,5
10189,13,16,20,25,13,16,52,66,25,35,18,24,10,14
1019,11,13,11,14,9,11,17,21,9,12,11,14,6,8
10190,5,6,16,20,11,14,35,44,25,35,15,20,8,11
10191,80,101,95,120,79,100,144,184,90,126,83,112,47,68
10192,23,29,29,36,25,31,64,82,28,39,17,23,30,43
10193,42,53,41,52,35,44,36,46,31,43,51,69,41,59
10194,33,41,46,58,32,40,45,57,33,46,33,44,26,38
10195,6,7,5,6,3,3,2,2,2,2,2,2,5,7
10196,71,90,57,72,78,99,49,62,45,63,57,77,84,122
10197,50,63,51,64,39,49,27,34,63,88,49,66,40,58
10198,28,35,33,42,14,17,11,14,14,19,10,13,20,29
10199,32,40,30,38,39,49,13,16,18,25,25,33,15,21
102,19,24,17,21,21,26,35,44,24,33,19,25,13,19
1020,2,2,8,10,4,5,8,10,6,8,1,1,4,5
10200,45,57,34,43,37,47,56,71,30,42,48,65,47,68
10201,106,134,99,126,80,102,122,156,77,108,134,181,104,152
10202,96,121,83,105,87,110,57,73,104,145,57,77,74,108
10203,72,91,105,133,88,112,62,79,55,77,86,116,66,96
10204,139,176,134,170,150,191,120,154,117,164,157,213,89,130
10205,30,38,44,56,44,56,31,39,41,57,22,29,43,62
10206,15,19,11,14,9,11,16,20,17,23,9,12,8,11
10207,52,65,54,68,65,82,59,75,56,78,42,56,33,48
10208,32,40,36,45,32,40,10,12,15,21,37,50,26,38
10209,31,39,22,28,11,14,4,5,11,15,29,39,38,55
1021,1,1,2,2,5,6,6,7,3,4,4,5,2,2
10210,73,92,87,110,80,102,87,111,57,79,76,103,66,96
10211,47,59,57,72,60,76,43,55,66,92,88,119,56,81
10212,87,110,68,86,106,135,87,111,95,133,70,94,55,80
10213,89,112,63,80,64,81,93,119,97,136,71,96,93,136
10214,74,93,53,67,59,75,41,52,78,109,45,61,52,76
10215,66,83,55,70,47,59,47,60,51,71,48,65,57,83
10216,47,59,45,57,34,43,52,66,38,53,39,52,25,36
10217,1,1,1,1,3,3,1,1,2,2,5,6,1,1
10218,23,29,28,35,31,39,51,65,24,33,23,31,27,39
10219,212,269,206,262,232,295,197,252,173,242,150,203,137,200
1022,1,1,0,0,0,0,1,1,0,0,0,0,0,0
10220,29,36,28,35,23,29,32,41,36,50,18,24,16,23
10221,49,62,48,61,32,40,49,62,52,72,41,55,36,52
10222,1,1,3,3,1,1,0,0,5,7,4,5,0,0
10223,71,90,70,89,74,94,40,51,58,81,54,73,57,83
10224,14,17,5,6,9,11,14,17,8,11,9,12,4,5
10225,0,0,5,6,2,2,8,10,2,2,3,4,2,2
10226,25,31,31,39,30,38,33,42,26,36,28,37,18,26
10227,36,45,35,44,33,42,32,41,22,30,39,52,31,45
10228,89,112,100,127,116,147,92,118,76,106,87,118,60,87
10229,62,78,72,91,72,91,66,84,48,67,78,105,42,61
1023,7,8,10,12,8,10,10,12,1,1,6,8,10,14
10230,21,26,8,10,11,14,22,28,14,19,13,17,10,14
10231,24,30,42,53,29,36,58,74,19,26,23,31,9,13
10232,6,7,4,5,4,5,4,5,7,9,7,9,2,2
10233,17,21,15,19,16,20,19,24,17,23,7,9,10,14
10234,17,21,25,31,22,28,11,14,7,9,11,14,5,7
10235,15,19,20,25,18,22,3,3,12,16,5,6,13,19
10236,53,67,38,48,31,39,15,19,37,51,15,20,23,33
10237,53,67,47,59,40,51,77,98,42,58,11,14,22,32
10238,10,12,6,7,7,8,8,10,12,16,10,13,10,14
10239,18,22,28,35,28,35,18,23,17,23,28,37,21,30
1024,0,0,2,2,0,0,0,0,0,0,0,0,0,0
10240,0,0,2,2,1,1,2,2,4,5,9,12,11,16
10241,41,52,25,31,36,45,27,34,22,30,32,43,13,19
10242,26,32,32,40,33,42,39,50,21,29,38,51,37,54
10243,15,19,19,24,14,17,22,28,14,19,15,20,4,5
10244,30,38,20,25,19,24,28,35,25,35,15,20,18,26
10245,16,20,9,11,11,14,19,24,17,23,13,17,9,13
10246,14,17,13,16,11,14,9,11,11,15,9,12,16,23
10247,47,59,37,47,53,67,40,51,40,56,39,52,34,49
10248,18,22,15,19,18,22,15,19,14,19,30,40,25,36
10249,34,43,38,48,31,39,18,23,36,50,31,42,22,32
1025,3,3,2,2,2,2,2,2,7,9,2,2,10,14
10250,49,62,41,52,70,89,38,48,44,61,76,103,29,42
10251,15,19,14,17,13,16,9,11,25,35,17,23,6,8
10252,40,50,41,52,36,45,31,39,35,49,28,37,26,38
10253,86,109,85,108,81,103,47,60,84,117,79,107,131,191
10254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10255,1,1,3,3,4,5,2,2,2,2,1,1,5,7
10256,45,57,43,54,41,52,35,44,38,53,41,55,35,51
10257,33,41,39,49,24,30,20,25,39,54,31,42,47,68
10258,0,0,1,1,0,0,0,0,1,1,1,1,0,0
10259,1,1,2,2,1,1,0,0,0,0,2,2,0,0
1026,27,34,25,31,20,25,24,30,13,18,20,27,34,49
10260,11,13,15,19,21,26,11,14,13,18,14,18,8,11
10261,12,15,22,28,9,11,6,7,20,28,10,13,9,13
10262,30,38,29,36,39,49,24,30,28,39,28,37,23,33
10263,39,49,40,50,58,73,74,94,65,91,34,46,30,43
10264,44,55,34,43,37,47,19,24,43,60,26,35,14,20
10265,31,39,20,25,13,16,43,55,16,22,25,33,19,27
10266,4,5,7,8,8,10,17,21,13,18,16,21,4,5
10267,5,6,6,7,7,8,11,14,6,8,3,4,4,5
10268,3,3,2,2,4,5,3,3,3,4,2,2,4,5
10269,11,13,9,11,14,17,7,8,19,26,9,12,21,30
1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10270,7,8,13,16,10,12,19,24,6,8,9,12,7,10
10271,1,1,0,0,0,0,1,1,0,0,0,0,0,0
10272,31,39,31,39,37,47,21,26,49,68,13,17,23,33
10273,1,1,2,2,0,0,0,0,2,2,3,4,6,8
10274,2,2,7,8,4,5,8,10,2,2,4,5,4,5
10275,83,105,58,73,78,99,98,125,59,82,66,89,58,84
10276,73,92,69,87,113,144,71,91,56,78,76,103,50,73
10277,24,30,35,44,27,34,24,30,33,46,31,42,17,24
10278,41,52,23,29,43,54,32,41,20,28,21,28,32,46
10279,32,40,33,42,30,38,8,10,27,37,29,39,43,62
1028,5,6,8,10,7,8,0,0,12,16,4,5,3,4
10280,70,88,66,84,78,99,45,57,52,72,65,88,50,73
10281,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10282,17,21,7,8,11,14,7,8,8,11,11,14,3,4
10283,96,121,85,108,91,116,76,97,81,113,82,111,57,83
10284,1,1,0,0,0,0,0,0,0,0,1,1,15,21
10285,13,16,12,15,11,14,11,14,21,29,5,6,6,8
10286,29,36,34,43,36,45,40,51,23,32,43,58,32,46
10287,10,12,5,6,6,7,4,5,11,15,11,14,4,5
10288,14,17,7,8,19,24,13,16,11,15,9,12,10,14
10289,20,25,26,33,24,30,26,33,29,40,19,25,23,33
1029,0,0,0,0,0,0,1,1,0,0,0,0,1,1
10290,69,87,81,103,58,73,79,101,58,81,25,33,43,62
10291,93,118,76,96,52,66,51,65,35,49,69,93,51,74
10292,115,145,96,122,107,136,80,102,57,79,85,115,82,119
10293,35,44,26,33,31,39,29,37,56,78,31,42,28,40
10294,4,5,7,8,5,6,23,29,6,8,2,2,0,0
10295,1,1,1,1,1,1,0,0,3,4,0,0,0,0
10296,37,46,28,35,27,34,31,39,11,15,57,77,19,27
10297,42,53,48,61,37,47,29,37,40,56,45,61,24,35
10298,154,195,122,155,197,251,159,204,132,185,124,168,154,225
10299,72,91,55,70,69,88,36,46,39,54,58,78,59,86
103,40,50,48,61,56,71,68,87,55,77,46,62,39,57
1030,2,2,4,5,6,7,8,10,5,7,5,6,4,5
10300,93,118,94,119,132,168,154,197,133,186,90,122,125,182
10301,10,12,6,7,11,14,12,15,13,18,6,8,7,10
10302,7,8,11,14,7,8,7,8,14,19,11,14,5,7
10303,20,25,18,22,21,26,11,14,2,2,14,18,9,13
10304,71,90,67,85,67,85,92,118,52,72,61,82,35,51
10305,16,20,8,10,9,11,18,23,13,18,20,27,8,11
10306,33,41,43,54,39,49,82,105,37,51,43,58,35,51
10307,39,49,36,45,34,43,42,53,20,28,26,35,23,33
10308,29,36,19,24,11,14,14,17,27,37,22,29,13,19
10309,3,3,9,11,6,7,6,7,7,9,7,9,3,4
1031,67,85,76,96,58,73,66,84,83,116,49,66,49,71
10310,3,3,3,3,0,0,0,0,1,1,3,4,2,2
10311,27,34,23,29,35,44,46,59,24,33,38,51,17,24
10312,77,97,83,105,79,100,64,82,64,89,68,92,47,68
10313,37,46,37,47,54,68,39,50,24,33,39,52,36,52
10314,30,38,25,31,18,22,7,8,34,47,21,28,19,27
10315,8,10,10,12,9,11,8,10,6,8,4,5,7,10
10316,6,7,20,25,14,17,24,30,32,44,12,16,14,20
10317,70,88,90,114,79,100,65,83,86,120,64,86,53,77
10318,37,46,25,31,21,26,20,25,22,30,33,44,17,24
10319,8,10,16,20,9,11,8,10,17,23,13,17,14,20
1032,83,105,64,81,70,89,70,89,67,94,47,63,72,105
10320,11,13,14,17,2,2,4,5,21,29,6,8,2,2
10321,67,85,61,77,72,91,81,103,71,99,57,77,41,59
10322,107,135,76,96,103,131,164,210,111,155,86,116,81,118
10323,44,55,44,56,60,76,35,44,62,87,55,74,49,71
10324,36,45,42,53,34,43,51,65,33,46,31,42,33,48
10325,27,34,30,38,32,40,50,64,24,33,38,51,24,35
10326,68,86,76,96,78,99,70,89,80,112,100,135,52,76
10327,34,43,35,44,33,42,21,26,26,36,38,51,45,65
10328,24,30,28,35,14,17,40,51,20,28,20,27,24,35
10329,50,63,57,72,45,57,77,98,44,61,33,44,49,71
1033,63,79,60,76,55,70,86,110,49,68,64,86,46,67
10330,1,1,0,0,0,0,5,6,0,0,2,2,1,1
10331,51,64,43,54,40,51,36,46,52,72,45,61,30,43
10332,87,110,65,82,57,72,36,46,62,87,50,67,40,58
10333,1,1,5,6,0,0,4,5,0,0,1,1,0,0
10334,7,8,10,12,6,7,4,5,11,15,10,13,5,7
10335,2,2,6,7,0,0,3,3,3,4,2,2,1,1
10336,3,3,4,5,0,0,7,8,1,1,3,4,0,0
10337,3,3,5,6,1,1,8,10,1,1,2,2,5,7
10338,10,12,5,6,3,3,7,8,5,7,7,9,3,4
10339,7,8,9,11,8,10,13,16,17,23,7,9,9,13
1034,60,76,48,61,58,73,54,69,39,54,39,52,36,52
10340,2,2,3,3,3,3,0,0,0,0,0,0,2,2
10341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10342,3,3,10,12,5,6,25,32,5,7,19,25,23,33
10343,4,5,3,3,1,1,6,7,2,2,4,5,2,2
10344,5,6,6,7,9,11,12,15,9,12,3,4,6,8
10345,13,16,18,22,11,14,27,34,9,12,11,14,8,11
10346,8,10,7,8,4,5,1,1,10,14,20,27,146,213
10347,12,15,7,8,4,5,1,1,8,11,28,37,121,177
10348,1,1,0,0,0,0,0,0,0,0,4,5,28,40
10349,1,1,1,1,0,0,0,0,0,0,2,2,4,5
1035,35,44,20,25,45,57,22,28,42,58,35,47,19,27
10350,7,8,14,17,0,0,5,6,6,8,8,10,13,19
10351,22,27,27,34,19,24,33,42,28,39,20,27,10,14
10352,19,24,23,29,20,25,36,46,45,63,33,44,37,54
10353,5,6,6,7,7,8,12,15,4,5,5,6,6,8
10354,42,53,35,44,36,45,37,47,25,35,22,29,37,54
10355,50,63,43,54,44,56,45,57,38,53,41,55,38,55
10356,4,5,1,1,3,3,8,10,4,5,7,9,4,5
10357,11,13,18,22,13,16,8,10,14,19,14,18,19,27
10358,5,6,4,5,5,6,12,15,11,15,4,5,6,8
10359,31,39,40,50,25,31,55,70,27,37,32,43,32,46
1036,6,7,11,14,13,16,23,29,9,12,5,6,1,1
10360,22,27,21,26,19,24,20,25,19,26,15,20,8,11
10361,38,48,39,49,26,33,43,55,19,26,44,59,35,51
10362,140,177,143,182,158,201,110,141,121,169,162,219,120,175
10363,243,308,213,271,214,272,203,260,232,325,175,237,168,245
10364,3,3,5,6,1,1,0,0,3,4,2,2,0,0
10365,3,3,4,5,2,2,12,15,7,9,2,2,0,0
10366,10,12,15,19,10,12,19,24,14,19,11,14,7,10
10367,4,5,9,11,6,7,7,8,13,18,7,9,3,4
10368,57,72,63,80,98,125,114,146,88,123,76,103,68,99
10369,23,29,21,26,26,33,25,32,23,32,27,36,13,19
1037,48,60,31,39,26,33,15,19,26,36,34,46,22,32
10370,14,17,11,14,13,16,34,43,28,39,11,14,17,24
10371,81,102,58,73,56,71,93,119,73,102,55,74,58,84
10372,95,120,86,109,84,107,65,83,57,79,73,99,56,81
10373,73,92,57,72,63,80,31,39,79,110,54,73,81,118
10374,4,5,2,2,1,1,0,0,1,1,2,2,1,1
10375,22,27,18,22,16,20,30,38,13,18,17,23,11,16
10376,37,46,48,61,25,31,34,43,31,43,33,44,29,42
10377,23,29,15,19,12,15,9,11,17,23,20,27,4,5
10378,8,10,15,19,12,15,16,20,4,5,13,17,9,13
10379,71,90,56,71,68,86,12,15,37,51,48,65,32,46
1038,4,5,5,6,2,2,7,8,6,8,2,2,3,4
10380,23,29,30,38,22,28,15,19,9,12,19,25,10,14
10381,14,17,25,31,26,33,10,12,27,37,24,32,16,23
10382,39,49,39,49,40,51,41,52,44,61,44,59,38,55
10383,35,44,35,44,28,35,12,15,36,50,21,28,23,33
10384,43,54,35,44,69,88,64,82,58,81,55,74,31,45
10385,49,62,58,73,43,54,34,43,74,103,38,51,32,46
10386,15,19,16,20,14,17,6,7,12,16,24,32,4,5
10387,10,12,19,24,9,11,28,35,13,18,11,14,8,11
10388,11,13,21,26,24,30,21,26,23,32,20,27,22,32
