ref,count_pT390,count_OLS in LB 5 t0,count_pT392,count_pT388,count_OLS in LB 4 d24,count_pT386,count_OLS in LB 4 t0,count_OLS in LB 5 d24,freq_pT390,freq_OLS in LB 5 t0,freq_pT392,freq_pT388,freq_OLS in LB 4 d24,freq_pT386,freq_OLS in LB 4 t0,freq_OLS in LB 5 d24
66,51,399,14,13,347,33,383,491,311.3591131,115.9873606,85.81954601,83.8769203,107.8452945,201.3299982,113.7188591,137.8926078
67,19,226,17,18,237,14,227,377,115.9965323,65.69710148,104.2094487,116.1372743,73.65802537,85.4127265,67.39995042,105.8768088
68,1,29,0,1,38,1,38,28,6.105080648,8.430159039,0,6.452070792,11.81014753,6.100909035,11.28281108,7.863529568
69,4,140,12,10,99,0,158,163,24.42032259,40.6973195,73.55961087,64.52070792,30.76854224,0,46.91274082,45.7769757
70,3,69,6,1,71,4,78,78,18.31524194,20.05796461,36.77980543,6.452070792,22.06632827,24.40363614,23.15945433,21.90554665
71,0,13,0,0,21,1,25,8,0,3.779036811,0,0,6.526660476,6.100909035,7.422902028,2.246722734
72,2,64,2,2,94,0,66,49,12.2101613,18.60448891,12.25993514,12.90414158,29.21457546,0,19.59646135,13.76117674
73,0,72,7,8,146,1,98,119,0,20.93005003,42.90977301,51.61656634,45.37582997,6.100909035,29.09777595,33.42000066
74,0,20,3,0,23,0,25,22,0,5.813902786,18.38990272,0,7.148247188,0,7.422902028,6.178487517
75,10,266,8,11,264,8,246,347,61.05080648,77.32490705,49.03974058,70.97277871,82.04944598,48.80727228,73.04135596,97.45159857
76,0,25,1,3,34,0,52,38,0,7.267378482,6.129967572,19.35621238,10.5669741,0,15.43963622,10.67193298
77,2,138,5,6,162,9,156,174,12.2101613,40.11592922,30.64983786,38.71242475,50.34852367,54.90818132,46.31890866,48.86621946
78,3,59,8,5,33,1,43,37,18.31524194,17.15101322,49.03974058,32.26035396,10.25618075,6.100909035,12.76739149,10.39109264
79,0,41,2,1,52,0,53,28,0,11.91850071,12.25993514,6.452070792,16.16125451,0,15.7365523,7.863529568
80,5,103,4,1,92,4,92,90,30.52540324,29.94159935,24.51987029,6.452070792,28.59298875,24.40363614,27.31627946,25.27563075
81,6,367,11,5,298,8,304,462,36.63048389,106.6851161,67.4296433,32.26035396,92.61642008,48.80727228,90.26248866,129.7482379
82,2,44,1,1,47,1,44,40,12.2101613,12.79058613,6.129967572,6.452070792,14.60728773,6.100909035,13.06430757,11.23361367
83,6,32,3,0,23,7,34,36,36.63048389,9.302244457,18.38990272,0,7.148247188,42.70636325,10.09514676,10.1102523
84,6,470,16,17,515,10,507,485,36.63048389,136.6267155,98.07948116,109.6852035,160.0585783,61.00909035,150.5364531,136.2075657
85,2,287,7,16,284,3,365,309,12.2101613,83.42950498,42.90977301,103.2331327,88.2653131,18.30272711,108.3743696,86.77966559
86,1,195,6,5,186,0,148,100,6.105080648,56.68555216,36.77980543,32.26035396,57.80756421,0,43.94358001,28.08403417
87,0,353,8,10,328,2,348,457,0,102.6153842,49.03974058,64.52070792,101.9402208,12.20181807,103.3267962,128.3440362
88,36,532,32,35,499,34,509,535,219.7829033,154.6498141,196.1589623,225.8224777,155.0858846,207.4309072,151.1302853,150.2495828
89,0,101,3,10,63,1,92,70,0,29.36020907,18.38990272,64.52070792,19.57998143,6.100909035,27.31627946,19.65882392
90,1,98,0,3,71,1,78,81,6.105080648,28.48812365,0,19.35621238,22.06632827,6.100909035,23.15945433,22.74806768
91,0,5,0,0,14,1,6,1,0,1.453475696,0,0,4.351106984,6.100909035,1.781496487,0.280840342
92,1,88,6,7,115,2,92,93,6.105080648,25.58117226,36.77980543,45.16449554,35.74123594,12.20181807,27.31627946,26.11815178
93,0,154,3,4,206,0,196,152,0,44.76705145,18.38990272,25.80828317,64.02343133,0,58.1955519,42.68773194
94,4,205,9,5,212,3,221,308,24.42032259,59.59250355,55.16970815,32.26035396,65.88819147,18.30272711,65.61845393,86.49882524
95,0,166,2,6,156,1,114,181,0,48.25539312,12.25993514,38.71242475,48.48376353,6.100909035,33.84843325,50.83210185
96,1,15,2,3,15,0,13,14,6.105080648,4.360427089,12.25993514,19.35621238,4.66190034,0,3.859909055,3.931764784
97,0,40,3,1,20,0,42,23,0,11.62780557,18.38990272,6.452070792,6.21586712,0,12.47047541,6.459327859
98,0,153,3,2,147,1,136,100,0,44.47635631,18.38990272,12.90414158,45.68662333,6.100909035,40.38058703,28.08403417
99,5,103,1,6,72,13,79,73,30.52540324,29.94159935,6.129967572,38.71242475,22.37712163,79.31181746,23.45637041,20.50134494
100,1,127,9,9,119,4,91,112,6.105080648,36.91828269,55.16970815,58.06863713,36.98440936,24.40363614,27.01936338,31.45411827
101,0,39,2,2,46,0,81,54,0,11.33711043,12.25993514,12.90414158,14.29649438,0,24.05020257,15.16537845
102,3,68,4,10,110,1,87,122,18.31524194,19.76726947,24.51987029,64.52070792,34.18726916,6.100909035,25.83169906,34.26252169
103,0,223,4,5,270,3,220,202,0,64.82501606,24.51987029,32.26035396,83.91420612,18.30272711,65.32153785,56.72974902
104,4,131,4,2,177,0,150,162,24.42032259,38.08106325,24.51987029,12.90414158,55.01042401,0,44.53741217,45.49613536
105,1,32,0,0,52,5,65,31,6.105080648,9.302244457,0,0,16.16125451,30.50454518,19.29954527,8.706050593
106,17,245,11,12,250,29,233,332,103.786371,71.22030913,67.4296433,77.42484951,77.698339,176.926362,69.1814469,93.23899345
107,4,348,6,6,321,14,260,356,24.42032259,101.1619085,36.77980543,38.71242475,99.76466727,85.4127265,77.19818109,99.97916165
108,0,86,3,4,44,1,70,61,0,24.99978198,18.38990272,25.80828317,13.67490766,6.100909035,20.78412568,17.13126084
109,7,210,3,7,190,7,242,269,42.73556454,61.04597925,18.38990272,45.16449554,59.05073764,42.70636325,71.85369163,75.54605192
110,4,203,8,2,157,3,177,177,24.42032259,59.01111328,49.03974058,12.90414158,48.79455689,18.30272711,52.55414636,49.70874048
111,14,304,8,4,316,8,328,309,85.47112907,88.37132234,49.03974058,25.80828317,98.21070049,48.80727228,97.38847461,86.77966559
112,31,205,11,5,128,26,153,192,189.2575001,59.59250355,67.4296433,32.26035396,39.78154957,158.6236349,45.42816041,53.92134561
113,2,135,4,3,82,1,141,147,12.2101613,39.2438438,24.51987029,19.35621238,25.48505519,6.100909035,41.86516744,41.28353023
114,5,162,6,5,124,6,113,144,30.52540324,47.09261256,36.77980543,32.26035396,38.53837614,36.60545421,33.55151717,40.44100921
115,27,367,27,23,420,22,374,428,164.8371775,106.6851161,165.5091245,148.3976282,130.5332095,134.2199988,111.0466143,120.1996662
116,8,278,14,9,234,6,303,303,48.84064518,80.81324872,85.81954601,58.06863713,72.7256453,36.60545421,89.96557258,85.09462354
117,5,528,10,16,453,16,470,649,30.52540324,153.4870335,61.29967572,103.2331327,140.7893903,97.61454457,139.5505581,182.2653818
118,35,193,9,11,206,26,166,242,213.6778227,56.10416188,55.16970815,70.97277871,64.02343133,158.6236349,49.28806947,67.96336269
119,19,346,18,17,260,23,353,400,115.9965323,100.5805182,110.3394163,109.6852035,80.80627256,140.3209078,104.8113766,112.3361367
120,2,46,4,0,53,1,37,39,12.2101613,13.37197641,24.51987029,0,16.47204787,6.100909035,10.985895,10.95277333
121,13,119,5,5,67,15,89,159,79.36604843,34.59272158,30.64983786,32.26035396,20.82315485,91.51363553,26.42553122,44.65361433
122,0,24,0,2,66,1,22,15,0,6.976683343,0,12.90414158,20.51236149,6.100909035,6.532153785,4.212605126
123,5,210,3,3,169,2,215,196,30.52540324,61.04597925,18.38990272,19.35621238,52.52407716,12.20181807,63.83695744,55.04470697
124,26,184,7,4,129,28,182,201,158.7320969,53.48790563,42.90977301,25.80828317,40.09234292,170.825453,54.03872676,56.44890868
125,9,105,10,4,132,3,124,122,54.94572583,30.52298963,61.29967572,25.80828317,41.02472299,18.30272711,36.81759406,34.26252169
126,10,309,34,25,282,3,283,303,61.05080648,89.82479804,208.4188975,161.3017698,87.64372639,18.30272711,84.02725096,85.09462354
127,15,211,18,24,186,14,233,183,91.57620972,61.33667439,110.3394163,154.849699,57.80756421,85.4127265,69.1814469,51.39378253
128,6,82,9,7,41,3,79,113,36.63048389,23.83700142,55.16970815,45.16449554,12.7425276,18.30272711,23.45637041,31.73495861
129,1,74,1,3,107,0,114,91,6.105080648,21.51144031,6.129967572,19.35621238,33.25488909,0,33.84843325,25.5564711
130,6,443,32,24,371,15,376,508,36.63048389,128.7779467,196.1589623,154.849699,115.3043351,91.51363553,111.6404465,142.6668936
131,5,430,15,7,294,1,430,417,30.52540324,124.9989099,91.94951359,45.16449554,91.37324666,6.100909035,127.6739149,117.1104225
132,11,157,7,1,116,11,133,132,67.15588713,45.63913687,42.90977301,6.452070792,36.05202929,67.10999939,39.48983879,37.0709251
133,3,164,8,12,106,3,179,227,18.31524194,47.67400284,49.03974058,77.42484951,32.94409573,18.30272711,53.14797852,63.75075757
134,12,177,12,10,157,3,169,132,73.26096778,51.45303965,73.55961087,64.52070792,48.79455689,18.30272711,50.17881771,37.0709251
135,0,20,1,1,40,0,28,21,0,5.813902786,6.129967572,6.452070792,12.43173424,0,8.313650271,5.897647176
136,0,32,1,0,53,0,31,16,0,9.302244457,6.129967572,0,16.47204787,0,9.204398515,4.493445467
137,2,411,8,23,337,3,366,407,12.2101613,119.4757022,49.03974058,148.3976282,104.737361,18.30272711,108.6712857,114.3020191
138,1,198,14,18,280,1,218,242,6.105080648,57.55763758,85.81954601,116.1372743,87.02213968,6.100909035,64.72770568,67.96336269
139,3,220,6,4,251,1,198,208,18.31524194,63.95293064,36.77980543,25.80828317,78.00913235,6.100909035,58.78938406,58.41479107
140,2,157,8,8,207,7,164,158,12.2101613,45.63913687,49.03974058,51.61656634,64.33422469,42.70636325,48.6942373,44.37277399
141,4,289,18,9,291,4,303,403,24.42032259,84.01089525,110.3394163,58.06863713,90.44086659,24.40363614,89.96557258,113.1786577
142,7,255,10,12,206,17,216,290,42.73556454,74.12726052,61.29967572,77.42484951,64.02343133,103.7154536,64.13387352,81.44369909
143,4,254,4,7,256,3,247,264,24.42032259,73.83656538,24.51987029,45.16449554,79.56309913,18.30272711,73.33827204,74.14185021
144,17,464,15,16,424,20,435,458,103.786371,134.8825446,91.94951359,103.2331327,131.7763829,122.0181807,129.1584953,128.6248765
145,2,258,4,7,238,3,228,154,12.2101613,74.99934594,24.51987029,45.16449554,73.96881872,18.30272711,67.6968665,43.24941262
146,9,313,12,15,286,16,291,415,54.94572583,90.9875786,73.55961087,96.78106188,88.88689981,97.61454457,86.40257961,116.5487418
147,13,440,21,7,408,6,433,478,79.36604843,127.9058613,128.729319,45.16449554,126.8036892,36.60545421,128.5646631,134.2416833
148,9,601,14,20,394,12,592,633,54.94572583,174.7077787,85.81954601,129.0414158,122.4525823,73.21090843,175.77432,177.7719363
149,0,21,0,0,32,0,17,8,0,6.104597925,0,0,9.945387391,0,5.047573379,2.246722734
150,0,4,0,0,6,0,6,6,0,1.162780557,0,0,1.864760136,0,1.781496487,1.68504205
151,0,8,0,1,39,1,9,10,0,2.325561114,0,6.452070792,12.12094088,6.100909035,2.67224473,2.808403417
152,1,58,1,4,97,0,78,92,6.105080648,16.86031808,6.129967572,25.80828317,30.14695553,0,23.15945433,25.83731144
153,16,212,12,10,194,10,209,173,97.68129037,61.62736953,73.55961087,64.52070792,60.29391106,61.00909035,62.05546095,48.58537911
154,12,302,12,11,256,19,300,322,73.26096778,87.78993206,73.55961087,70.97277871,79.56309913,115.9172717,89.07482434,90.43059003
155,15,132,6,9,117,10,159,133,91.57620972,38.37175839,36.77980543,58.06863713,36.36282265,61.00909035,47.2096569,37.35176545
156,1,56,4,2,121,2,107,83,6.105080648,16.2789278,24.51987029,12.90414158,37.60599607,12.20181807,31.77002068,23.30974836
157,0,120,0,2,122,1,112,79,0,34.88341671,0,12.90414158,37.91678943,6.100909035,33.25460109,22.18638699
158,0,31,4,0,53,1,57,43,0,9.011549318,24.51987029,0,16.47204787,6.100909035,16.92421662,12.07613469
159,8,227,11,11,231,2,201,225,48.84064518,65.98779662,67.4296433,70.97277871,71.79326523,12.20181807,59.68013231,63.18907688
160,2,182,6,8,171,0,170,171,12.2101613,52.90651535,36.77980543,51.61656634,53.14566387,0,50.47573379,48.02369843
161,0,17,0,0,47,0,31,23,0,4.941817368,0,0,14.60728773,0,9.204398515,6.459327859
162,0,53,1,3,65,0,59,61,0,15.40684238,6.129967572,19.35621238,20.20156814,0,17.51804879,17.13126084
163,0,51,1,1,48,0,50,44,0,14.8254521,6.129967572,6.452070792,14.91808109,0,14.84580406,12.35697504
164,1,44,1,0,27,1,43,50,6.105080648,12.79058613,6.129967572,0,8.391420612,6.100909035,12.76739149,14.04201709
165,4,122,11,5,69,2,146,186,24.42032259,35.46480699,67.4296433,32.26035396,21.44474156,12.20181807,43.34974784,52.23630356
166,0,217,6,9,185,2,170,194,0,63.08084523,36.77980543,58.06863713,57.49677086,12.20181807,50.47573379,54.48302629
167,0,87,3,5,93,1,89,108,0,25.29047712,18.38990272,32.26035396,28.90378211,6.100909035,26.42553122,30.3307569
168,0,25,0,1,45,0,36,21,0,7.267378482,0,6.452070792,13.98570102,0,10.68897892,5.897647176
169,0,22,4,0,57,1,44,19,0,6.395293064,24.51987029,0,17.71522129,6.100909035,13.06430757,5.335966492
170,1,54,4,4,92,0,75,53,6.105080648,15.69753752,24.51987029,25.80828317,28.59298875,0,22.26870608,14.88453811
171,1,336,16,14,247,1,323,296,6.105080648,97.6735668,98.07948116,90.32899109,76.76595893,6.100909035,95.9038942,83.12874114
172,3,307,4,13,304,4,305,394,18.31524194,89.24340776,24.51987029,83.8769203,94.48118022,24.40363614,90.55940474,110.6510946
173,2,182,18,12,222,6,195,232,12.2101613,52.90651535,110.3394163,77.42484951,68.99612503,36.60545421,57.89863582,65.15495928
174,2,107,2,8,89,2,112,120,12.2101613,31.1043799,12.25993514,51.61656634,27.66060868,12.20181807,33.25460109,33.700841
175,4,1,6,3,4,1,5,6,24.42032259,0.290695139,36.77980543,19.35621238,1.243173424,6.100909035,1.484580406,1.68504205
176,0,0,7,11,0,1,2,0,0,0,42.90977301,70.97277871,0,6.100909035,0.593832162,0
177,5,329,19,24,279,5,316,371,30.52540324,95.63870083,116.4693839,154.849699,86.71134632,30.50454518,93.82548164,104.1917668
178,16,526,19,31,525,16,474,565,97.68129037,152.9056433,116.4693839,200.0141946,163.1665119,97.61454457,140.7382225,158.6747931
179,11,585,14,19,520,9,446,517,67.15588713,170.0566565,85.81954601,122.5893451,161.6125451,54.90818132,132.4245722,145.1944567
180,15,879,19,30,836,16,873,1030,91.57620972,255.5210274,116.4693839,193.5621238,259.8232456,97.61454457,259.2077388,289.265552
181,10,312,21,13,283,4,346,360,61.05080648,90.69688346,128.729319,83.8769203,87.95451974,24.40363614,102.7329641,101.102523
182,49,463,41,42,368,39,456,566,299.1489518,134.5918495,251.3286705,270.9869733,114.371955,237.9354524,135.393733,158.9556334
183,13,585,16,39,545,29,555,665,79.36604843,170.0566565,98.07948116,251.6307609,169.382379,176.926362,164.788425,186.7588272
184,26,416,22,21,362,18,437,403,158.7320969,120.9291779,134.8592866,135.4934866,112.5071949,109.8163626,129.7523275,113.1786577
185,8,289,17,13,92,15,240,33,48.84064518,84.01089525,104.2094487,83.8769203,28.59298875,91.51363553,71.25985947,9.267731276
186,8,378,43,42,294,10,360,355,48.84064518,109.8827627,263.5886056,270.9869733,91.37324666,61.00909035,106.8897892,99.6983213
187,2,208,13,14,183,1,220,191,12.2101613,60.46458897,79.68957844,90.32899109,56.87518415,6.100909035,65.32153785,53.64050527
188,6,417,29,47,434,13,407,477,36.63048389,121.2198731,177.7690596,303.2473272,134.8843165,79.31181746,120.844845,133.960843
189,4,177,16,12,179,7,172,170,24.42032259,51.45303965,98.07948116,77.42484951,55.63201072,42.70636325,51.06956595,47.74285809
190,4,215,17,10,211,3,227,245,24.42032259,62.49945495,104.2094487,64.52070792,65.57739811,18.30272711,67.39995042,68.80588372
191,3,161,12,8,179,0,150,173,18.31524194,46.80191743,73.55961087,51.61656634,55.63201072,0,44.53741217,48.58537911
192,1,64,8,2,77,0,77,61,6.105080648,18.60448891,49.03974058,12.90414158,23.93108841,0,22.86253825,17.13126084
193,9,652,26,21,629,10,603,693,54.94572583,189.5332308,159.3791569,135.4934866,195.4890209,61.00909035,179.0403969,194.6223568
194,11,290,17,22,190,13,260,324,67.15588713,84.30159039,104.2094487,141.9455574,59.05073764,79.31181746,77.19818109,90.99227071
195,3,333,19,10,367,3,371,356,18.31524194,96.80148138,116.4693839,64.52070792,114.0611616,18.30272711,110.1558661,99.97916165
196,7,403,17,13,372,8,369,444,42.73556454,117.1501411,104.2094487,83.8769203,115.6151284,48.80727228,109.5620339,124.6931117
197,1,248,6,0,239,1,237,274,6.105080648,72.09239454,36.77980543,0,74.27961208,6.100909035,70.36911123,76.95025363
198,1,170,5,11,179,3,196,225,6.105080648,49.41817368,30.64983786,70.97277871,55.63201072,18.30272711,58.1955519,63.18907688
199,0,52,5,3,90,0,77,40,0,15.11614724,30.64983786,19.35621238,27.97140204,0,22.86253825,11.23361367
200,2,183,10,3,154,2,137,121,12.2101613,53.19721049,61.29967572,19.35621238,47.86217682,12.20181807,40.67750311,33.98168135
201,0,69,0,0,78,0,88,49,0,20.05796461,0,0,24.24188177,0,26.12861514,13.76117674
202,0,19,2,0,37,0,48,25,0,5.523207646,12.25993514,0,11.49935417,0,14.25197189,7.021008543
203,0,53,0,0,59,1,64,37,0,15.40684238,0,0,18.336808,6.100909035,19.00262919,10.39109264
204,1,90,5,5,94,2,90,82,6.105080648,26.16256254,30.64983786,32.26035396,29.21457546,12.20181807,26.7224473,23.02890802
205,11,386,6,17,311,15,374,411,67.15588713,112.2083238,36.77980543,109.6852035,96.65673371,91.51363553,111.0466143,115.4253804
206,17,625,5,8,468,25,575,567,103.786371,181.6844621,30.64983786,51.61656634,145.4512906,152.5227259,170.7267466,159.2364737
207,9,147,4,4,141,7,180,193,54.94572583,42.73218548,24.51987029,25.80828317,43.82186319,42.70636325,53.4448946,54.20218595
208,4,198,10,6,209,6,183,187,24.42032259,57.55763758,61.29967572,38.71242475,64.9558114,36.60545421,54.33564285,52.5171439
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,72,5,1,79,3,77,99,0,20.93005003,30.64983786,6.452070792,24.55267512,18.30272711,22.86253825,27.80319383
211,4,106,6,9,130,1,105,136,24.42032259,30.81368476,36.77980543,58.06863713,40.40313628,6.100909035,31.17618852,38.19428647
212,0,125,4,3,98,0,130,129,0,36.33689241,24.51987029,19.35621238,30.45774889,0,38.59909055,36.22840408
213,1,67,2,4,107,1,92,100,6.105080648,19.47657433,12.25993514,25.80828317,33.25488909,6.100909035,27.31627946,28.08403417
214,2,71,4,7,74,1,84,54,12.2101613,20.63935489,24.51987029,45.16449554,22.99870834,6.100909035,24.94095081,15.16537845
215,0,128,4,8,126,2,122,117,0,37.20897783,24.51987029,51.61656634,39.15996285,12.20181807,36.2237619,32.85831998
216,3,72,0,1,69,2,75,69,18.31524194,20.93005003,0,6.452070792,21.44474156,12.20181807,22.26870608,19.37798358
